date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
23:53:01	202/202	---MCZ	200	added ('OK')	text/plain	date:Thu,%2026%20Sep%202024%2016:53:01%20GMT	http://en.jxds-jt.com/robots.txt		(from )
23:53:02	120894/120894	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202024%2016:53:02%20GMT	http://en.jxds-jt.com/	D:/Job/dongfeng/dong/en.jxds-jt.com/index.html	(from )
23:53:03	7853/7853	---MCZ	200	added ('OK')	image/x-icon	etag:W/%2264fa7c3a-1ead%22	http://en.jxds-jt.com/favicon.ico	D:/Job/dongfeng/dong/en.jxds-jt.com/favicon.ico	(from http://en.jxds-jt.com/)
23:53:03	118895/118895	---MCZ	200	added ('OK')	text/css	date:Fri,%2008%20Sep%202023%2003:03:08%20GMT	http://en.jxds-jt.com/npublic/libs/css/ceccbootstrap.min.css,global.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/npublic/libs/css/ceccbootstrap.min.css,global7eb1.css	(from http://en.jxds-jt.com/)
23:53:03	57616/57616	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee3-e110%22	http://en.jxds-jt.com/css/site.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/css/site7eb1.css	(from http://en.jxds-jt.com/)
23:53:04	63945/63945	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee5-f9c9%22	http://en.jxds-jt.com/css/Home_20102ebb244b40073d73d7dd9e54e555d15cae2a.min.css?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/css/Home_20102ebb244b40073d73d7dd9e54e555d15cae2a.min7eb1.css	(from http://en.jxds-jt.com/)
23:53:05	4820/4820	---MCZ	200	added ('OK')	application/javascript	etag:W/%2266f36909-12d4%22	http://en.jxds-jt.com/npublic/commonjs/common.min.js?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/npublic/commonjs/common.min7eb1.js	(from http://en.jxds-jt.com/)
23:53:05	166/166	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2026%20Sep%202024%2016:53:05%20GMT	http://en.jxds-jt.com/Home.html	D:/Job/dongfeng/dong/en.jxds-jt.com/Home.6.delayed	(from http://en.jxds-jt.com/)
23:53:06	138407/138407	---MCZ	200	added ('OK')	application/javascript	date:Mon,%2002%20Sep%202024%2007:06:32%20GMT	http://en.jxds-jt.com/npublic/libs/core/ceccjquery.min.js,require.min.js,lib.min.js,page.min.js?instance=new2022052122174754283&viewType=p&v=1694142143000&siteType=oper	D:/Job/dongfeng/dong/en.jxds-jt.com/npublic/libs/core/ceccjquery.min.js,require.min.js,lib.min.js,page.min7eb1.js	(from http://en.jxds-jt.com/)
23:53:06	14494/14494	---M--	200	added ('OK')	image/png	date:Tue,%2024%20Sep%202024%2009:24:08%20GMT	https://omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/8f9b3172-0cba-4c82-aadd-815b29e8b830.png	D:/Job/dongfeng/dong/omo-oss-image.thefastimg.com/portal-saas/new2022052122174754283/cms/image/8f9b3172-0cba-4c82-aadd-815b29e8b830.png	(from http://en.jxds-jt.com/)
23:53:07	24144/24144	---MCZ	200	added ('OK')	text/css	etag:W/%2264fa8ee3-5e50%22	http://en.jxds-jt.com/upload/css/04645ba7bd284c04af8d15b86f003578.css?instance=undefined&viewType=undefined&v=undefined&siteType=undefined	D:/Job/dongfeng/dong/en.jxds-jt.com/upload/css/04645ba7bd284c04af8d15b86f003578efa0.css	(from http://en.jxds-jt.com/)
